direction,advance_deg,repeat,t_ms,angle_turn16,position_turns,rpm,speed_rpm
1,30,0,0.000,54758,0.000000,1735,1735
1,30,0,2.000,58211,0.052689,1283,1283
1,30,0,4.000,60807,0.092300,1381,1381
1,30,0,6.000,64028,0.141449,1161,1161
1,30,0,8.000,1086,0.181030,1294,1294
1,30,0,10.000,3289,0.214645,999,999
1,30,0,12.000,5753,0.252243,1292,1292
1,30,0,14.000,8056,0.287384,648,648
1,30,0,16.000,10052,0.317841,1138,1138
1,30,0,18.000,12523,0.355545,1160,1160
1,30,0,20.000,14122,0.379944,712,712
1,30,0,22.000,15547,0.401688,754,754
1,30,0,24.000,17443,0.430618,977,977
1,30,0,26.000,18643,0.448929,372,372
1,30,0,28.000,19678,0.464722,411,411
1,30,0,30.000,20366,0.475220,239,239
1,30,0,32.000,21585,0.493820,590,590
1,30,0,34.000,22422,0.506592,419,419
1,30,0,36.000,23592,0.524445,507,507
1,30,0,38.000,24316,0.535492,326,326
1,30,0,40.000,24676,0.540985,97,97
1,30,0,42.000,24702,0.541382,43,43
1,30,0,44.000,24627,0.540237,-76,76
1,30,0,46.000,24722,0.541687,30,30
1,30,0,48.000,24715,0.541580,44,44
1,30,0,50.000,24713,0.541550,24,24
1,30,0,52.000,24726,0.541748,98,98
1,30,0,54.000,24737,0.541916,44,44
1,30,0,56.000,24644,0.540497,-31,31
1,30,0,58.000,24711,0.541519,21,21
1,30,0,60.000,24701,0.541367,11,11
1,30,0,62.000,24639,0.540421,18,18
1,30,0,64.000,24690,0.541199,35,35
1,30,0,66.000,24606,0.539917,-22,22
1,30,0,68.000,24676,0.540985,-54,54
1,30,0,70.000,24698,0.541321,7,7
1,30,0,72.000,24702,0.541382,-28,28
1,30,0,74.000,24666,0.540833,-21,21
1,30,0,76.000,24665,0.540817,9,9
1,30,0,78.000,24736,0.541901,12,12
1,30,0,80.000,24700,0.541351,-10,10
1,30,0,82.000,24668,0.540863,26,26
1,30,0,84.000,24652,0.540619,-56,56
1,30,0,86.000,24663,0.540787,-23,23
1,30,0,88.000,24677,0.541000,-63,63
1,30,0,90.000,24666,0.540833,13,13
1,30,0,92.000,24663,0.540787,-26,26
1,30,0,94.000,24666,0.540833,-30,30
1,30,0,96.000,24676,0.540985,-75,75
1,30,0,98.000,24651,0.540604,-46,46
1,30,0,100.000,24759,0.542252,54,54
1,30,0,102.000,24710,0.541504,0,0
1,30,0,104.000,24644,0.540497,-31,31
1,30,0,106.000,24713,0.541550,20,20
1,30,0,108.000,24674,0.540955,-14,14
1,30,0,110.000,24736,0.541901,56,56
1,30,0,112.000,24626,0.540222,-56,56
1,30,0,114.000,24652,0.540619,-32,32
1,30,0,116.000,24663,0.540787,-11,11
1,30,0,118.000,24721,0.541672,64,64
1,30,0,120.000,24661,0.540756,-24,24
1,30,0,122.000,24715,0.541580,65,65
1,30,0,124.000,24700,0.541351,-10,10
1,30,0,126.000,24666,0.540833,13,13
1,30,0,128.000,24710,0.541504,52,52
1,30,0,130.000,24713,0.541550,11,11
1,30,0,132.000,24700,0.541351,-13,13
1,30,0,134.000,24690,0.541199,-53,53
1,30,0,136.000,24668,0.540863,47,47
1,30,0,138.000,24653,0.540634,-11,11
1,30,0,140.000,24710,0.541504,41,41
1,30,0,142.000,24722,0.541687,-11,11
1,30,0,144.000,24679,0.541031,-31,31
1,30,0,146.000,24666,0.540833,-43,43
1,30,0,148.000,24676,0.540985,56,56
1,30,0,150.000,24690,0.541199,-11,11
1,30,0,152.000,24735,0.541885,87,87
1,30,0,154.000,24666,0.540833,-43,43
1,30,0,156.000,24725,0.541733,54,54
1,30,0,158.000,24700,0.541351,32,32
1,30,0,160.000,24688,0.541168,10,10
