direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
1,100,90,500,300,0,0.000,31515,31515,0.000000,0,0
1,100,90,500,300,1,2.000,31515,31515,0.000000,0,0
1,100,90,500,300,2,4.000,31515,31515,0.000000,0,0
1,100,90,500,300,3,6.000,31515,31515,0.000000,0,0
1,100,90,500,300,4,8.000,31515,31515,0.000000,0,0
1,100,90,500,300,5,10.000,31515,31515,0.000000,0,0
1,100,90,500,300,6,12.000,31515,31515,0.000000,0,0
1,100,90,500,300,7,14.000,31515,31515,0.000000,0,0
1,100,90,500,300,8,16.000,31515,31515,0.000000,0,0
1,100,90,500,300,9,18.000,31515,31515,0.000000,0,0
1,100,90,500,300,10,20.000,31515,31515,0.000000,0,0
1,100,90,500,300,11,22.000,31515,31515,0.000000,0,0
1,100,90,500,300,12,24.000,31515,31515,0.000000,0,0
1,100,90,500,300,13,26.000,31515,31515,0.000000,0,0
1,100,90,500,300,14,28.000,31515,31515,0.000000,0,0
1,100,90,500,300,15,30.000,31515,31515,0.000000,0,0
1,100,90,500,300,16,32.000,31515,31515,0.000000,0,0
1,100,90,500,300,17,34.000,31515,31515,0.000000,0,0
1,100,90,500,300,18,36.000,31515,31515,0.000000,0,0
1,100,90,500,300,19,38.000,31515,31515,0.000000,0,0
1,100,90,500,300,20,40.000,31515,31515,0.000000,0,0
1,100,90,500,300,21,42.000,31515,31515,0.000000,0,0
1,100,90,500,300,22,44.000,31515,31515,0.000000,0,0
1,100,90,500,300,23,46.000,31515,31515,0.000000,0,0
1,100,90,500,300,24,48.000,31515,31515,0.000000,0,0
1,100,90,500,300,25,50.000,31515,31515,0.000000,0,0
1,100,90,500,300,26,52.000,31515,31515,0.000000,0,0
1,100,90,500,300,27,54.000,31515,31515,0.000000,0,0
1,100,90,500,300,28,56.000,31515,31515,0.000000,0,0
1,100,90,500,300,29,58.000,31515,31515,0.000000,0,0
1,100,90,500,300,30,60.000,31515,31515,0.000000,0,0
1,100,90,500,300,31,62.000,31515,31515,0.000000,0,0
1,100,90,500,300,32,64.000,31515,31515,0.000000,0,0
1,100,90,500,300,33,66.000,31515,31515,0.000000,0,0
1,100,90,500,300,34,68.000,31515,31515,0.000000,0,0
1,100,90,500,300,35,70.000,31515,31515,0.000000,0,0
1,100,90,500,300,36,72.000,31515,31515,0.000000,0,0
1,100,90,500,300,37,74.000,31515,31515,0.000000,0,0
1,100,90,500,300,38,76.000,31515,31515,0.000000,0,0
1,100,90,500,300,39,78.000,31515,31515,0.000000,0,0
1,100,90,500,300,40,80.000,31515,31515,0.000000,0,0
1,100,90,500,300,41,82.000,31515,31515,0.000000,0,0
1,100,90,500,300,42,84.000,31515,31515,0.000000,0,0
1,100,90,500,300,43,86.000,31515,31515,0.000000,0,0
1,100,90,500,300,44,88.000,31515,31515,0.000000,0,0
1,100,90,500,300,45,90.000,31515,31515,0.000000,0,0
1,100,90,500,300,46,92.000,31515,31515,0.000000,0,0
1,100,90,500,300,47,94.000,31515,31515,0.000000,0,0
1,100,90,500,300,48,96.000,31515,31515,0.000000,0,0
1,100,90,500,300,49,98.000,31515,31515,0.000000,0,0
1,100,90,500,300,50,100.000,31515,31515,0.000000,0,0
1,100,90,500,300,51,102.000,31515,31515,0.000000,0,0
1,100,90,500,300,52,104.000,31515,31515,0.000000,0,0
1,100,90,500,300,53,106.000,31515,31515,0.000000,0,0
1,100,90,500,300,54,108.000,31515,31515,0.000000,0,0
1,100,90,500,300,55,110.000,31515,31515,0.000000,0,0
1,100,90,500,300,56,112.000,31515,31515,0.000000,0,0
1,100,90,500,300,57,114.000,31515,31515,0.000000,0,0
1,100,90,500,300,58,116.000,31515,31515,0.000000,0,0
1,100,90,500,300,59,118.000,31515,31515,0.000000,0,0
1,100,90,500,300,60,120.000,31515,31515,0.000000,0,0
1,100,90,500,300,61,122.000,31515,31515,0.000000,0,0
1,100,90,500,300,62,124.000,31515,31515,0.000000,0,0
