direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
1,100,90,500,300,0,0.000,40933,40933,0.000000,242,242
1,100,90,500,300,1,2.000,42076,42076,0.017441,606,606
1,100,90,500,300,2,4.000,44398,44398,0.052872,1204,1204
1,100,90,500,300,3,6.000,47432,47432,0.099167,1607,1607
1,100,90,500,300,4,8.000,51044,51044,0.154282,1989,1989
1,100,90,500,300,5,10.000,54656,54656,0.209396,2005,2005
1,100,90,500,300,6,12.000,59068,59068,0.276718,1825,1825
1,100,90,500,300,7,14.000,64221,64221,0.355347,2250,2250
1,100,90,500,300,8,16.000,3219,68755,0.424530,2043,2043
1,100,90,500,300,9,18.000,8444,73980,0.504257,2345,2345
1,100,90,500,300,10,20.000,13967,79503,0.588531,2529,2529
1,100,90,500,300,11,22.000,19469,85005,0.672485,3002,3002
1,100,90,500,300,12,24.000,24584,90120,0.750534,2215,2215
1,100,90,500,300,13,26.000,30123,95659,0.835052,2427,2427
1,100,90,500,300,14,28.000,36440,101976,0.931442,2806,2806
1,100,90,500,300,15,30.000,41839,107375,1.013824,2440,2440
1,100,90,500,300,16,32.000,47865,113401,1.105774,2745,2745
1,100,90,500,300,17,34.000,53225,118761,1.187561,2060,2060
1,100,90,500,300,18,36.000,59068,124604,1.276718,2042,2042
1,100,90,500,300,19,38.000,65267,130803,1.371307,2548,2548
1,100,90,500,300,20,40.000,5863,136935,1.464874,2954,2954
1,100,90,500,300,21,42.000,12469,143541,1.565674,3420,3420
1,100,90,500,300,22,44.000,17553,148625,1.643250,2818,2818
1,100,90,500,300,23,46.000,23349,154421,1.731689,2493,2493
1,100,90,500,300,24,48.000,29562,160634,1.826492,2825,2825
1,100,90,500,300,25,50.000,35716,166788,1.920395,3496,3496
1,100,90,500,300,26,52.000,41556,172628,2.009506,3171,3171
1,100,90,500,300,27,54.000,47737,178809,2.103821,2816,2816
1,100,90,500,300,28,56.000,52991,184063,2.183990,2312,2312
1,100,90,500,300,29,58.000,59398,190470,2.281754,2403,2403
1,100,90,500,300,30,60.000,360,196968,2.380905,2572,2572
1,100,90,500,300,31,62.000,6418,203026,2.473343,2988,2988
1,100,90,500,300,32,64.000,12883,209491,2.571991,3567,3567
1,100,90,500,300,33,66.000,18406,215014,2.656265,3078,3078
1,100,90,500,300,34,68.000,23847,220455,2.739288,2256,2256
1,100,90,500,300,35,70.000,30019,226627,2.833466,2699,2699
1,100,90,500,300,36,72.000,36526,233134,2.932755,3002,3002
1,100,90,500,300,37,74.000,42325,238933,3.021240,2483,2483
1,100,90,500,300,38,76.000,48294,244902,3.112320,2683,2683
1,100,90,500,300,39,78.000,53840,250448,3.196945,2262,2262
1,100,90,500,300,40,80.000,59779,256387,3.287567,2243,2243
1,100,90,500,300,41,82.000,549,262693,3.383789,2571,2571
1,100,90,500,300,42,84.000,7045,269189,3.482910,3469,3469
1,100,90,500,300,43,86.000,13131,275275,3.575775,3410,3410
1,100,90,500,300,44,88.000,18539,280683,3.658295,3113,3113
1,100,90,500,300,45,90.000,24130,286274,3.743607,2457,2457
1,100,90,500,300,46,92.000,30022,292166,3.833511,2528,2528
1,100,90,500,300,47,94.000,36184,298328,3.927536,3190,3190
1,100,90,500,300,48,96.000,41845,303989,4.013916,2875,2875
1,100,90,500,300,49,98.000,47851,309995,4.105560,2731,2731
1,100,90,500,300,50,100.000,52927,315071,4.183014,1854,1854
1,100,90,500,300,51,102.000,59202,321346,4.278763,2319,2319
1,100,90,500,300,52,104.000,65477,327621,4.374512,2518,2518
1,100,90,500,300,53,106.000,5738,333418,4.462967,2675,2675
1,100,90,500,300,54,108.000,12053,339733,4.559326,3178,3178
1,100,90,500,300,55,110.000,17372,345052,4.640488,2702,2702
1,100,90,500,300,56,112.000,23215,350895,4.729645,2461,2461
1,100,90,500,300,57,114.000,29208,356888,4.821091,2956,2956
1,100,90,500,300,58,116.000,35518,363198,4.917374,3565,3565
1,100,90,500,300,59,118.000,41273,368953,5.005188,3101,3101
1,100,90,500,300,60,120.000,47003,374683,5.092621,2808,2808
1,100,90,500,300,61,122.000,52362,380042,5.174393,2392,2392
1,100,90,500,300,62,124.000,58496,386176,5.267990,2481,2481
1,100,90,500,300,63,126.000,64357,392037,5.357422,3212,3212
1,100,90,500,300,64,128.000,4366,397582,5.442032,2405,2405
1,100,90,500,300,65,130.000,10670,403886,5.538223,2549,2549
1,100,90,500,300,66,132.000,16089,409305,5.620911,1984,1984
1,100,90,500,300,67,134.000,22405,415621,5.717285,2474,2474
1,100,90,500,300,68,136.000,28411,421627,5.808929,2838,2838
1,100,90,500,300,69,138.000,34736,427952,5.905441,3590,3590
1,100,90,500,300,70,140.000,40397,433613,5.991821,3018,3018
1,100,90,500,300,71,142.000,46269,439485,6.081421,2744,2744
1,100,90,500,300,72,144.000,51670,444886,6.163834,2619,2619
1,100,90,500,300,73,146.000,57207,450423,6.248322,3132,3132
1,100,90,500,300,74,148.000,63159,456375,6.339142,3299,3299
1,100,90,500,300,75,150.000,2973,461725,6.420776,2481,2481
1,100,90,500,300,76,152.000,8710,467462,6.508316,2508,2508
1,100,90,500,300,77,154.000,14488,473240,6.596481,2001,2001
1,100,90,500,300,78,156.000,20520,479272,6.688522,2672,2672
1,100,90,500,300,79,158.000,25721,484473,6.767883,2570,2570
1,100,90,500,300,80,160.000,30962,489714,6.847855,1940,1940
1,100,90,500,300,81,162.000,37290,496042,6.944412,2099,2099
1,100,90,500,300,82,164.000,43078,501830,7.032730,2321,2321
1,100,90,500,300,83,166.000,48863,507615,7.121002,2481,2481
1,100,90,500,300,84,168.000,54546,513298,7.207718,2469,2469
1,100,90,500,300,85,170.000,59893,518645,7.289307,1935,1935
1,100,90,500,300,86,172.000,934,525222,7.389664,2515,2515
1,100,90,500,300,87,174.000,7381,531669,7.488037,3556,3556
1,100,90,500,300,88,176.000,13079,537367,7.574982,3086,3086
