direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm
1,100,90,500,300,0,0.000,37744,37744,0.000000,246,246
1,100,90,500,300,1,2.000,39724,39724,0.030212,1227,1227
1,100,90,500,300,2,4.000,41882,41882,0.063141,983,983
1,100,90,500,300,3,6.000,44813,44813,0.107864,1366,1366
1,100,90,500,300,4,8.000,48244,48244,0.160217,1533,1533
1,100,90,500,300,5,10.000,51942,51942,0.216644,1658,1658
1,100,90,500,300,6,12.000,56576,56576,0.287354,2525,2525
1,100,90,500,300,7,14.000,60315,60315,0.344406,1687,1687
1,100,90,500,300,8,16.000,390,65926,0.430023,2079,2079
1,100,90,500,300,9,18.000,5690,71226,0.510895,2645,2645
1,100,90,500,300,10,20.000,10657,76193,0.586685,2279,2279
1,100,90,500,300,11,22.000,15758,81294,0.664520,1918,1918
1,100,90,500,300,12,24.000,21707,87243,0.755295,2472,2472
1,100,90,500,300,13,26.000,26665,92201,0.830948,2602,2602
1,100,90,500,300,14,28.000,31922,97458,0.911163,2229,2229
1,100,90,500,300,15,30.000,37841,103377,1.001480,2032,2032
1,100,90,500,300,16,32.000,43778,109314,1.092072,2636,2636
1,100,90,500,300,17,34.000,49458,114994,1.178741,2364,2364
1,100,90,500,300,18,36.000,55578,121114,1.272125,3028,3028
1,100,90,500,300,19,38.000,61220,126756,1.358215,2493,2493
1,100,90,500,300,20,40.000,2040,133112,1.455200,2774,2774
1,100,90,500,300,21,42.000,8332,139404,1.551208,3007,3007
1,100,90,500,300,22,44.000,14197,145269,1.640701,2263,2263
1,100,90,500,300,23,46.000,20544,151616,1.737549,3063,3063
1,100,90,500,300,24,48.000,26594,157666,1.829865,2875,2875
1,100,90,500,300,25,50.000,32846,163918,1.925262,2871,2871
1,100,90,500,300,26,52.000,38967,170039,2.018661,2644,2644
1,100,90,500,300,27,54.000,45421,176493,2.117142,2873,2873
1,100,90,500,300,28,56.000,51516,182588,2.210144,2816,2816
1,100,90,500,300,29,58.000,57400,188472,2.299927,3232,3232
1,100,90,500,300,30,60.000,63896,194968,2.399048,3654,3654
1,100,90,500,300,31,62.000,4023,200631,2.485458,2498,2498
1,100,90,500,300,32,64.000,10289,206897,2.581070,2280,2280
1,100,90,500,300,33,66.000,16289,212897,2.672623,2312,2312
1,100,90,500,300,34,68.000,22784,219392,2.771729,2621,2621
1,100,90,500,300,35,70.000,29018,225626,2.866852,2759,2759
1,100,90,500,300,36,72.000,35748,232356,2.969543,3733,3733
1,100,90,500,300,37,74.000,41861,238469,3.062820,3316,3316
1,100,90,500,300,38,76.000,48102,244710,3.158051,2664,2664
1,100,90,500,300,39,78.000,53916,250524,3.246765,2423,2423
1,100,90,500,300,40,80.000,59962,256570,3.339020,2203,2203
1,100,90,500,300,41,82.000,1490,263634,3.446808,2755,2755
1,100,90,500,300,42,84.000,7599,269743,3.540024,3518,3518
1,100,90,500,300,43,86.000,13590,275734,3.631439,3136,3136
1,100,90,500,300,44,88.000,19436,281580,3.720642,3197,3197
1,100,90,500,300,45,90.000,24798,286942,3.802460,2528,2528
1,100,90,500,300,46,92.000,30491,292635,3.889328,2367,2367
1,100,90,500,300,47,94.000,36932,299076,3.987610,2236,2236
1,100,90,500,300,48,96.000,42874,305018,4.078278,2368,2368
1,100,90,500,300,49,98.000,48578,310722,4.165314,2511,2511
1,100,90,500,300,50,100.000,54084,316228,4.249329,2335,2335
1,100,90,500,300,51,102.000,59718,321862,4.335297,1972,1972
1,100,90,500,300,52,104.000,796,328476,4.436218,2567,2567
1,100,90,500,300,53,106.000,7304,334984,4.535522,3548,3548
1,100,90,500,300,54,108.000,13140,340820,4.624573,3137,3137
1,100,90,500,300,55,110.000,19008,346688,4.714111,3265,3265
1,100,90,500,300,56,112.000,25038,352718,4.806122,2762,2762
1,100,90,500,300,57,114.000,30785,358465,4.893814,2277,2277
1,100,90,500,300,58,116.000,37216,364896,4.991943,2185,2185
1,100,90,500,300,59,118.000,43623,371303,5.089706,2732,2732
1,100,90,500,300,60,120.000,49557,377237,5.180252,2553,2553
1,100,90,500,300,61,122.000,55392,383072,5.269287,2991,2991
1,100,90,500,300,62,124.000,61707,389387,5.365646,2977,2977
1,100,90,500,300,63,126.000,2301,395517,5.459183,2726,2726
1,100,90,500,300,64,128.000,8299,401515,5.550705,2968,2968
1,100,90,500,300,65,130.000,14363,407579,5.643234,2521,2521
1,100,90,500,300,66,132.000,20677,413893,5.739578,3004,3004
1,100,90,500,300,67,134.000,26185,419401,5.823624,2551,2551
1,100,90,500,300,68,136.000,31662,424878,5.907196,2167,2167
1,100,90,500,300,69,138.000,37898,431114,6.002350,2067,2067
1,100,90,500,300,70,140.000,43998,437214,6.095428,2444,2444
1,100,90,500,300,71,142.000,49651,442867,6.181686,2353,2353
1,100,90,500,300,72,144.000,55504,448720,6.270996,2908,2908
1,100,90,500,300,73,146.000,60900,454116,6.353333,2314,2314
1,100,90,500,300,74,148.000,1668,460420,6.449524,2624,2624
1,100,90,500,300,75,150.000,7792,466544,6.542969,3208,3208
1,100,90,500,300,76,152.000,13626,472378,6.631989,2812,2812
1,100,90,500,300,77,154.000,19564,478316,6.722595,3192,3192
1,100,90,500,300,78,156.000,25438,484190,6.812225,2646,2646
1,100,90,500,300,79,158.000,31225,489977,6.900528,2228,2228
1,100,90,500,300,80,160.000,37635,496387,6.998337,2259,2259
1,100,90,500,300,81,162.000,44256,503008,7.099365,2889,2889
1,100,90,500,300,82,164.000,50252,509004,7.190857,2632,2632
1,100,90,500,300,83,166.000,56188,514940,7.281433,3330,3330
1,100,90,500,300,84,168.000,62218,520970,7.373444,3120,3120
1,100,90,500,300,85,170.000,2564,526852,7.463196,2669,2669
1,100,90,500,300,86,172.000,8531,532819,7.554245,2803,2803
1,100,90,500,300,87,174.000,14604,538892,7.646912,2210,2210
1,100,90,500,300,88,176.000,21149,545437,7.746780,2813,2813
1,100,90,500,300,89,178.000,26963,551251,7.835495,2692,2692
1,100,90,500,300,90,180.000,33683,557971,7.938034,3344,3344
1,100,90,500,300,91,182.000,40193,564481,8.037369,3169,3169
1,100,90,500,300,92,184.000,46066,570354,8.126984,2622,2622
1,100,90,500,300,93,186.000,51822,576110,8.214813,2738,2738
1,100,90,500,300,94,188.000,57936,582224,8.308105,3039,3039
1,100,90,500,300,95,190.000,63929,588217,8.399551,3201,3201
1,100,90,500,300,96,192.000,4146,593970,8.487335,2536,2536
1,100,90,500,300,97,194.000,10571,600395,8.585373,2515,2515
1,100,90,500,300,98,196.000,16108,605932,8.669861,2030,2030
1,100,90,500,300,99,198.000,22474,612298,8.766998,2557,2557
1,100,90,500,300,100,200.000,28749,618573,8.862747,3022,3022
1,100,90,500,300,101,202.000,35253,625077,8.961990,3673,3673
1,100,90,500,300,102,204.000,40766,630590,9.046112,3116,3116
1,100,90,500,300,103,206.000,46870,636694,9.139252,2868,2868
1,100,90,500,300,104,208.000,52415,642239,9.223862,2545,2545
1,100,90,500,300,105,210.000,58438,648262,9.315765,2730,2730
1,100,90,500,300,106,212.000,64862,654686,9.413788,2934,2934
1,100,90,500,300,107,214.000,5544,660904,9.508667,2935,2935
1,100,90,500,300,108,216.000,11997,667357,9.607132,3268,3268
1,100,90,500,300,109,218.000,17822,673182,9.696014,3051,3051
1,100,90,500,300,110,220.000,23729,679089,9.786148,2534,2534
1,100,90,500,300,111,222.000,29623,684983,9.876083,2496,2496
1,100,90,500,300,112,224.000,36109,691469,9.975052,3262,3262
1,100,90,500,300,113,226.000,42109,697469,10.066605,3003,3003
1,100,90,500,300,114,228.000,47838,703198,10.154022,2450,2450
