direction,duty,advance_deg,sample_hz,duration_ms,index,t_ms,angle_turn16,unwrapped_angle,position_turns,rpm,aligned_rpm,speed_rpm
1,100,90,500,300,0,0.000,5363,5363,0.000000,302,302,302
1,100,90,500,300,1,2.000,6856,6856,0.022781,833,833,833
1,100,90,500,300,2,4.000,8529,8529,0.048309,730,730,730
1,100,90,500,300,3,6.000,11502,11502,0.093674,1763,1763,1763
1,100,90,500,300,4,8.000,14389,14389,0.137726,965,965,965
1,100,90,500,300,5,10.000,18352,18352,0.198196,2228,2228,2228
1,100,90,500,300,6,12.000,22361,22361,0.259369,1876,1876,1876
1,100,90,500,300,7,14.000,26701,26701,0.325592,2018,2018,2018
1,100,90,500,300,8,16.000,30962,30962,0.390610,1596,1596,1596
1,100,90,500,300,9,18.000,36827,36827,0.480103,1862,1862,1862
1,100,90,500,300,10,20.000,41909,41909,0.557648,2477,2477,2477
1,100,90,500,300,11,22.000,47642,47642,0.645126,2644,2644,2644
1,100,90,500,300,12,24.000,52691,52691,0.722168,2162,2162,2162
1,100,90,500,300,13,26.000,58537,58537,0.811371,2356,2356,2356
1,100,90,500,300,14,28.000,64745,64745,0.906097,2772,2772,2772
1,100,90,500,300,15,30.000,5063,70599,0.995422,2666,2666,2666
1,100,90,500,300,16,32.000,11095,76631,1.087463,2730,2730,2730
1,100,90,500,300,17,34.000,17024,82560,1.177933,2619,2619,2619
1,100,90,500,300,18,36.000,22915,88451,1.267822,2324,2324,2324
1,100,90,500,300,19,38.000,29168,94704,1.363235,2930,2930,2930
1,100,90,500,300,20,40.000,35521,101057,1.460175,3533,3533,3533
1,100,90,500,300,21,42.000,41042,106578,1.544418,2867,2867,2867
1,100,90,500,300,22,44.000,47305,112841,1.639984,2931,2931,2931
1,100,90,500,300,23,46.000,52645,118181,1.721466,2293,2293,2293
1,100,90,500,300,24,48.000,58679,124215,1.813538,2455,2455,2455
1,100,90,500,300,25,50.000,64990,130526,1.909836,2698,2698,2698
1,100,90,500,300,26,52.000,5608,136680,2.003738,2959,2959,2959
1,100,90,500,300,27,54.000,11664,142736,2.096146,3027,3027,3027
1,100,90,500,300,28,56.000,17552,148624,2.185989,2890,2890,2890
1,100,90,500,300,29,58.000,23671,154743,2.279358,2655,2655,2655
1,100,90,500,300,30,60.000,29745,160817,2.372040,2858,2858,2858
1,100,90,500,300,31,62.000,36434,167506,2.474106,3180,3180,3180
1,100,90,500,300,32,64.000,42355,173427,2.564453,2579,2579,2579
1,100,90,500,300,33,66.000,48475,179547,2.657837,2778,2778,2778
1,100,90,500,300,34,68.000,54175,185247,2.744812,2417,2417,2417
1,100,90,500,300,35,70.000,59972,191044,2.833267,2047,2047,2047
1,100,90,500,300,36,72.000,1294,197902,2.937912,2652,2652,2652
1,100,90,500,300,37,74.000,7687,204295,3.035461,3447,3447,3447
1,100,90,500,300,38,76.000,13662,210270,3.126633,2940,2940,2940
1,100,90,500,300,39,78.000,19796,216404,3.220230,3368,3368,3368
1,100,90,500,300,40,80.000,25734,222342,3.310837,2835,2835,2835
1,100,90,500,300,41,82.000,31339,227947,3.396362,2388,2388,2388
1,100,90,500,300,42,84.000,37965,234573,3.497467,2292,2292,2292
1,100,90,500,300,43,86.000,44649,241257,3.599457,2874,2874,2874
1,100,90,500,300,44,88.000,50336,246944,3.686234,2594,2594,2594
1,100,90,500,300,45,90.000,56525,253133,3.780670,3482,3482,3482
1,100,90,500,300,46,92.000,62304,258912,3.868851,3076,3076,3076
1,100,90,500,300,47,94.000,2092,264236,3.950089,2606,2606,2606
1,100,90,500,300,48,96.000,8048,270192,4.040970,2981,2981,2981
1,100,90,500,300,49,98.000,13802,275946,4.128769,2721,2721,2721
1,100,90,500,300,50,100.000,19706,281850,4.218857,3210,3210,3210
1,100,90,500,300,51,102.000,25531,287675,4.307739,2747,2747,2747
1,100,90,500,300,52,104.000,30939,293083,4.390259,1911,1911,1911
1,100,90,500,300,53,106.000,37479,299623,4.490051,2132,2132,2132
1,100,90,500,300,54,108.000,43808,305952,4.586624,2704,2704,2704
1,100,90,500,300,55,110.000,49032,311176,4.666336,2313,2313,2313
1,100,90,500,300,56,112.000,54518,316662,4.750046,2443,2443,2443
1,100,90,500,300,57,114.000,59966,322110,4.833176,2091,2091,2091
1,100,90,500,300,58,116.000,600,328280,4.927322,2443,2443,2443
1,100,90,500,300,59,118.000,6487,334167,5.017151,3099,3099,3099
1,100,90,500,300,60,120.000,12805,340485,5.113556,3560,3560,3560
1,100,90,500,300,61,122.000,17797,345477,5.189728,2920,2920,2920
1,100,90,500,300,62,124.000,23685,351365,5.279572,2574,2574,2574
1,100,90,500,300,63,126.000,29591,357271,5.369690,2492,2492,2492
1,100,90,500,300,64,128.000,36178,363858,5.470200,3339,3339,3339
1,100,90,500,300,65,130.000,42227,369907,5.562500,2958,2958,2958
1,100,90,500,300,66,132.000,47991,375671,5.650452,2470,2470,2470
1,100,90,500,300,67,134.000,53203,380883,5.729980,2010,2010,2010
1,100,90,500,300,68,136.000,59290,386970,5.822861,2308,2308,2308
1,100,90,500,300,69,138.000,65183,392863,5.912781,2273,2273,2273
1,100,90,500,300,70,140.000,5585,398801,6.003387,2846,2846,2846
1,100,90,500,300,71,142.000,11705,404921,6.096771,2960,2960,2960
1,100,90,500,300,72,144.000,16668,409884,6.172501,2341,2341,2341
